,repoint_start_sec_sclk,repoint_start_subsec_sclk,repoint_start_utc,repoint_end_sec_sclk,repoint_end_subsec_sclk,repoint_end_utc,repoint_id
5127,442972800,0,2014-01-14T11:58:55.816000,442973700,0,2014-01-14T12:13:55.816000,5127
5128,443059200,0,2014-01-15T11:58:55.816000,443060100,0,2014-01-15T12:13:55.816000,5128
5129,443145600,0,2014-01-16T11:58:55.816000,443146500,0,2014-01-16T12:13:55.816000,5129
5130,443232000,0,2014-01-17T11:58:55.816000,443232900,0,2014-01-17T12:13:55.816000,5130
5131,443318400,0,2014-01-18T11:58:55.816000,443319300,0,2014-01-18T12:13:55.816000,5131
5132,443404800,0,2014-01-19T11:58:55.816000,443405700,0,2014-01-19T12:13:55.816000,5132
5133,443491200,0,2014-01-20T11:58:55.816000,443492100,0,2014-01-20T12:13:55.816000,5133
5134,443577600,0,2014-01-21T11:58:55.816000,443578500,0,2014-01-21T12:13:55.816000,5134
5135,443664000,0,2014-01-22T11:58:55.816000,443664900,0,2014-01-22T12:13:55.816000,5135
5136,443750400,0,2014-01-23T11:58:55.816000,443751300,0,2014-01-23T12:13:55.816000,5136
5137,443836800,0,2014-01-24T11:58:55.816000,443837700,0,2014-01-24T12:13:55.816000,5137
5138,443923200,0,2014-01-25T11:58:55.816000,443924100,0,2014-01-25T12:13:55.816000,5138
5139,444009600,0,2014-01-26T11:58:55.816000,444010500,0,2014-01-26T12:13:55.816000,5139
5140,444096000,0,2014-01-27T11:58:55.816000,444096900,0,2014-01-27T12:13:55.816000,5140
5141,444182400,0,2014-01-28T11:58:55.816000,444183300,0,2014-01-28T12:13:55.816000,5141
5142,444268800,0,2014-01-29T11:58:55.816000,444269700,0,2014-01-29T12:13:55.816000,5142
5143,444355200,0,2014-01-30T11:58:55.816000,444356100,0,2014-01-30T12:13:55.816000,5143
5144,444441600,0,2014-01-31T11:58:55.816000,444442500,0,2014-01-31T12:13:55.816000,5144
5145,444528000,0,2014-02-01T11:58:55.816000,444528900,0,2014-02-01T12:13:55.816000,5145
5146,444614400,0,2014-02-02T11:58:55.816000,444615300,0,2014-02-02T12:13:55.816000,5146
5147,444700800,0,2014-02-03T11:58:55.816000,444701700,0,2014-02-03T12:13:55.816000,5147
5148,444787200,0,2014-02-04T11:58:55.816000,444788100,0,2014-02-04T12:13:55.816000,5148
5149,444873600,0,2014-02-05T11:58:55.816000,444874500,0,2014-02-05T12:13:55.816000,5149
5150,444960000,0,2014-02-06T11:58:55.816000,444960900,0,2014-02-06T12:13:55.816000,5150
5151,445046400,0,2014-02-07T11:58:55.816000,445047300,0,2014-02-07T12:13:55.816000,5151
5152,445132800,0,2014-02-08T11:58:55.816000,445133700,0,2014-02-08T12:13:55.816000,5152
5153,445219200,0,2014-02-09T11:58:55.816000,445220100,0,2014-02-09T12:13:55.816000,5153
5154,445305600,0,2014-02-10T11:58:55.816000,445306500,0,2014-02-10T12:13:55.816000,5154
5155,445392000,0,2014-02-11T11:58:55.816000,445392900,0,2014-02-11T12:13:55.816000,5155
5156,445478400,0,2014-02-12T11:58:55.816000,445479300,0,2014-02-12T12:13:55.816000,5156
5157,445564800,0,2014-02-13T11:58:55.816000,445565700,0,2014-02-13T12:13:55.816000,5157
5158,445651200,0,2014-02-14T11:58:55.816000,445652100,0,2014-02-14T12:13:55.816000,5158
5159,445737600,0,2014-02-15T11:58:55.816000,445738500,0,2014-02-15T12:13:55.816000,5159
5160,445824000,0,2014-02-16T11:58:55.816000,445824900,0,2014-02-16T12:13:55.816000,5160
5161,445910400,0,2014-02-17T11:58:55.816000,445911300,0,2014-02-17T12:13:55.816000,5161
5162,445996800,0,2014-02-18T11:58:55.816000,445997700,0,2014-02-18T12:13:55.816000,5162
5163,446083200,0,2014-02-19T11:58:55.816000,446084100,0,2014-02-19T12:13:55.816000,5163
5164,446169600,0,2014-02-20T11:58:55.816000,446170500,0,2014-02-20T12:13:55.816000,5164
5165,446256000,0,2014-02-21T11:58:55.816000,446256900,0,2014-02-21T12:13:55.816000,5165
5166,446342400,0,2014-02-22T11:58:55.816000,446343300,0,2014-02-22T12:13:55.816000,5166
5167,446428800,0,2014-02-23T11:58:55.816000,446429700,0,2014-02-23T12:13:55.816000,5167
5168,446515200,0,2014-02-24T11:58:55.816000,446516100,0,2014-02-24T12:13:55.816000,5168
5169,446601600,0,2014-02-25T11:58:55.816000,446602500,0,2014-02-25T12:13:55.816000,5169
5170,446688000,0,2014-02-26T11:58:55.816000,446688900,0,2014-02-26T12:13:55.816000,5170
5171,446774400,0,2014-02-27T11:58:55.816000,446775300,0,2014-02-27T12:13:55.816000,5171
5172,446860800,0,2014-02-28T11:58:55.816000,446861700,0,2014-02-28T12:13:55.816000,5172
5173,446947200,0,2014-03-01T11:58:55.816000,446948100,0,2014-03-01T12:13:55.816000,5173
5174,447033600,0,2014-03-02T11:58:55.816000,447034500,0,2014-03-02T12:13:55.816000,5174
5175,447120000,0,2014-03-03T11:58:55.816000,447120900,0,2014-03-03T12:13:55.816000,5175
5176,447206400,0,2014-03-04T11:58:55.816000,447207300,0,2014-03-04T12:13:55.816000,5176
5177,447292800,0,2014-03-05T11:58:55.816000,447293700,0,2014-03-05T12:13:55.816000,5177
5178,447379200,0,2014-03-06T11:58:55.816000,447380100,0,2014-03-06T12:13:55.816000,5178
5179,447465600,0,2014-03-07T11:58:55.816000,447466500,0,2014-03-07T12:13:55.816000,5179
5180,447552000,0,2014-03-08T11:58:55.816000,447552900,0,2014-03-08T12:13:55.816000,5180
5181,447638400,0,2014-03-09T11:58:55.816000,447639300,0,2014-03-09T12:13:55.816000,5181
5182,447724800,0,2014-03-10T11:58:55.816000,447725700,0,2014-03-10T12:13:55.816000,5182
5183,447811200,0,2014-03-11T11:58:55.816000,447812100,0,2014-03-11T12:13:55.816000,5183
5184,447897600,0,2014-03-12T11:58:55.816000,447898500,0,2014-03-12T12:13:55.816000,5184
5185,447984000,0,2014-03-13T11:58:55.816000,447984900,0,2014-03-13T12:13:55.816000,5185
5186,448070400,0,2014-03-14T11:58:55.816000,448071300,0,2014-03-14T12:13:55.816000,5186
5187,448156800,0,2014-03-15T11:58:55.816000,448157700,0,2014-03-15T12:13:55.816000,5187
5188,448243200,0,2014-03-16T11:58:55.816000,448244100,0,2014-03-16T12:13:55.816000,5188
5189,448329600,0,2014-03-17T11:58:55.816000,448330500,0,2014-03-17T12:13:55.816000,5189
5190,448416000,0,2014-03-18T11:58:55.816000,448416900,0,2014-03-18T12:13:55.816000,5190
5191,448502400,0,2014-03-19T11:58:55.816000,448503300,0,2014-03-19T12:13:55.816000,5191
5192,448588800,0,2014-03-20T11:58:55.816000,448589700,0,2014-03-20T12:13:55.816000,5192
5193,448675200,0,2014-03-21T11:58:55.816000,448676100,0,2014-03-21T12:13:55.816000,5193
5194,448761600,0,2014-03-22T11:58:55.816000,448762500,0,2014-03-22T12:13:55.816000,5194
5195,448848000,0,2014-03-23T11:58:55.816000,448848900,0,2014-03-23T12:13:55.816000,5195
5196,448934400,0,2014-03-24T11:58:55.816000,448935300,0,2014-03-24T12:13:55.816000,5196
5197,449020800,0,2014-03-25T11:58:55.816000,449021700,0,2014-03-25T12:13:55.816000,5197
5198,449107200,0,2014-03-26T11:58:55.816000,449108100,0,2014-03-26T12:13:55.816000,5198
5199,449193600,0,2014-03-27T11:58:55.816000,449194500,0,2014-03-27T12:13:55.816000,5199
5200,449280000,0,2014-03-28T11:58:55.816000,449280900,0,2014-03-28T12:13:55.816000,5200
5201,449366400,0,2014-03-29T11:58:55.816000,449367300,0,2014-03-29T12:13:55.816000,5201
5202,449452800,0,2014-03-30T11:58:55.816000,449453700,0,2014-03-30T12:13:55.816000,5202
5203,449539200,0,2014-03-31T11:58:55.816000,449540100,0,2014-03-31T12:13:55.816000,5203
5204,449625600,0,2014-04-01T11:58:55.816000,449626500,0,2014-04-01T12:13:55.816000,5204
5205,449712000,0,2014-04-02T11:58:55.816000,449712900,0,2014-04-02T12:13:55.816000,5205
5206,449798400,0,2014-04-03T11:58:55.816000,449799300,0,2014-04-03T12:13:55.816000,5206
5207,449884800,0,2014-04-04T11:58:55.816000,449885700,0,2014-04-04T12:13:55.816000,5207
5208,449971200,0,2014-04-05T11:58:55.816000,449972100,0,2014-04-05T12:13:55.816000,5208
5209,450057600,0,2014-04-06T11:58:55.816000,450058500,0,2014-04-06T12:13:55.816000,5209
5210,450144000,0,2014-04-07T11:58:55.816000,450144900,0,2014-04-07T12:13:55.816000,5210
5211,450230400,0,2014-04-08T11:58:55.816000,450231300,0,2014-04-08T12:13:55.816000,5211
5212,450316800,0,2014-04-09T11:58:55.816000,450317700,0,2014-04-09T12:13:55.816000,5212
5213,450403200,0,2014-04-10T11:58:55.816000,450404100,0,2014-04-10T12:13:55.816000,5213
5214,450489600,0,2014-04-11T11:58:55.816000,450490500,0,2014-04-11T12:13:55.816000,5214
5215,450576000,0,2014-04-12T11:58:55.816000,450576900,0,2014-04-12T12:13:55.816000,5215
5216,450662400,0,2014-04-13T11:58:55.816000,450663300,0,2014-04-13T12:13:55.816000,5216
5217,450748800,0,2014-04-14T11:58:55.816000,450749700,0,2014-04-14T12:13:55.816000,5217
5218,450835200,0,2014-04-15T11:58:55.816000,450836100,0,2014-04-15T12:13:55.816000,5218
5219,450921600,0,2014-04-16T11:58:55.816000,450922500,0,2014-04-16T12:13:55.816000,5219
5220,451008000,0,2014-04-17T11:58:55.816000,451008900,0,2014-04-17T12:13:55.816000,5220
5221,451094400,0,2014-04-18T11:58:55.816000,451095300,0,2014-04-18T12:13:55.816000,5221
5222,451180800,0,2014-04-19T11:58:55.816000,451181700,0,2014-04-19T12:13:55.816000,5222
5223,451267200,0,2014-04-20T11:58:55.816000,451268100,0,2014-04-20T12:13:55.816000,5223
5224,451353600,0,2014-04-21T11:58:55.816000,451354500,0,2014-04-21T12:13:55.816000,5224
5225,451440000,0,2014-04-22T11:58:55.816000,451440900,0,2014-04-22T12:13:55.816000,5225
5226,451526400,0,2014-04-23T11:58:55.816000,451527300,0,2014-04-23T12:13:55.816000,5226
5227,451612800,0,2014-04-24T11:58:55.816000,451613700,0,2014-04-24T12:13:55.816000,5227
5228,451699200,0,2014-04-25T11:58:55.816000,451700100,0,2014-04-25T12:13:55.816000,5228
5229,451785600,0,2014-04-26T11:58:55.816000,451786500,0,2014-04-26T12:13:55.816000,5229
5230,451872000,0,2014-04-27T11:58:55.816000,451872900,0,2014-04-27T12:13:55.816000,5230
5231,451958400,0,2014-04-28T11:58:55.816000,451959300,0,2014-04-28T12:13:55.816000,5231
5232,452044800,0,2014-04-29T11:58:55.816000,452045700,0,2014-04-29T12:13:55.816000,5232
5233,452131200,0,2014-04-30T11:58:55.816000,452132100,0,2014-04-30T12:13:55.816000,5233
5234,452217600,0,2014-05-01T11:58:55.816000,452218500,0,2014-05-01T12:13:55.816000,5234
5235,452304000,0,2014-05-02T11:58:55.816000,452304900,0,2014-05-02T12:13:55.816000,5235
5236,452390400,0,2014-05-03T11:58:55.816000,452391300,0,2014-05-03T12:13:55.816000,5236
5237,452476800,0,2014-05-04T11:58:55.816000,452477700,0,2014-05-04T12:13:55.816000,5237
5238,452563200,0,2014-05-05T11:58:55.816000,452564100,0,2014-05-05T12:13:55.816000,5238
5239,452649600,0,2014-05-06T11:58:55.816000,452650500,0,2014-05-06T12:13:55.816000,5239
5240,452736000,0,2014-05-07T11:58:55.816000,452736900,0,2014-05-07T12:13:55.816000,5240
5241,452822400,0,2014-05-08T11:58:55.816000,452823300,0,2014-05-08T12:13:55.816000,5241
5242,452908800,0,2014-05-09T11:58:55.816000,452909700,0,2014-05-09T12:13:55.816000,5242
5243,452995200,0,2014-05-10T11:58:55.816000,452996100,0,2014-05-10T12:13:55.816000,5243
5244,453081600,0,2014-05-11T11:58:55.816000,453082500,0,2014-05-11T12:13:55.816000,5244
5245,453168000,0,2014-05-12T11:58:55.816000,453168900,0,2014-05-12T12:13:55.816000,5245
5246,453254400,0,2014-05-13T11:58:55.816000,453255300,0,2014-05-13T12:13:55.816000,5246
5247,453340800,0,2014-05-14T11:58:55.816000,453341700,0,2014-05-14T12:13:55.816000,5247
5248,453427200,0,2014-05-15T11:58:55.816000,453428100,0,2014-05-15T12:13:55.816000,5248
5249,453513600,0,2014-05-16T11:58:55.816000,453514500,0,2014-05-16T12:13:55.816000,5249
5250,453600000,0,2014-05-17T11:58:55.816000,453600900,0,2014-05-17T12:13:55.816000,5250
5251,453686400,0,2014-05-18T11:58:55.816000,453687300,0,2014-05-18T12:13:55.816000,5251
5252,453772800,0,2014-05-19T11:58:55.816000,453773700,0,2014-05-19T12:13:55.816000,5252
5253,453859200,0,2014-05-20T11:58:55.816000,453860100,0,2014-05-20T12:13:55.816000,5253
5254,453945600,0,2014-05-21T11:58:55.816000,453946500,0,2014-05-21T12:13:55.816000,5254
5255,454032000,0,2014-05-22T11:58:55.816000,454032900,0,2014-05-22T12:13:55.816000,5255
5256,454118400,0,2014-05-23T11:58:55.816000,454119300,0,2014-05-23T12:13:55.816000,5256
5257,454204800,0,2014-05-24T11:58:55.816000,454205700,0,2014-05-24T12:13:55.816000,5257
5258,454291200,0,2014-05-25T11:58:55.816000,454292100,0,2014-05-25T12:13:55.816000,5258
5259,454377600,0,2014-05-26T11:58:55.816000,454378500,0,2014-05-26T12:13:55.816000,5259
5260,454464000,0,2014-05-27T11:58:55.816000,454464900,0,2014-05-27T12:13:55.816000,5260
5261,454550400,0,2014-05-28T11:58:55.816000,454551300,0,2014-05-28T12:13:55.816000,5261
5262,454636800,0,2014-05-29T11:58:55.816000,454637700,0,2014-05-29T12:13:55.816000,5262
5263,454723200,0,2014-05-30T11:58:55.816000,454724100,0,2014-05-30T12:13:55.816000,5263
5264,454809600,0,2014-05-31T11:58:55.816000,454810500,0,2014-05-31T12:13:55.816000,5264
5265,454896000,0,2014-06-01T11:58:55.816000,454896900,0,2014-06-01T12:13:55.816000,5265
5266,454982400,0,2014-06-02T11:58:55.816000,454983300,0,2014-06-02T12:13:55.816000,5266
5267,455068800,0,2014-06-03T11:58:55.816000,455069700,0,2014-06-03T12:13:55.816000,5267
5268,455155200,0,2014-06-04T11:58:55.816000,455156100,0,2014-06-04T12:13:55.816000,5268
5269,455241600,0,2014-06-05T11:58:55.816000,455242500,0,2014-06-05T12:13:55.816000,5269
5270,455328000,0,2014-06-06T11:58:55.816000,455328900,0,2014-06-06T12:13:55.816000,5270
5271,455414400,0,2014-06-07T11:58:55.816000,455415300,0,2014-06-07T12:13:55.816000,5271
5272,455500800,0,2014-06-08T11:58:55.816000,455501700,0,2014-06-08T12:13:55.816000,5272
5273,455587200,0,2014-06-09T11:58:55.816000,455588100,0,2014-06-09T12:13:55.816000,5273
5274,455673600,0,2014-06-10T11:58:55.816000,455674500,0,2014-06-10T12:13:55.816000,5274
5275,455760000,0,2014-06-11T11:58:55.816000,455760900,0,2014-06-11T12:13:55.816000,5275
5276,455846400,0,2014-06-12T11:58:55.816000,455847300,0,2014-06-12T12:13:55.816000,5276
5277,455932800,0,2014-06-13T11:58:55.816000,455933700,0,2014-06-13T12:13:55.816000,5277
5278,456019200,0,2014-06-14T11:58:55.816000,456020100,0,2014-06-14T12:13:55.816000,5278
5279,456105600,0,2014-06-15T11:58:55.816000,456106500,0,2014-06-15T12:13:55.816000,5279
5280,456192000,0,2014-06-16T11:58:55.816000,456192900,0,2014-06-16T12:13:55.816000,5280
5281,456278400,0,2014-06-17T11:58:55.816000,456279300,0,2014-06-17T12:13:55.816000,5281
5282,456364800,0,2014-06-18T11:58:55.816000,456365700,0,2014-06-18T12:13:55.816000,5282
5283,456451200,0,2014-06-19T11:58:55.816000,456452100,0,2014-06-19T12:13:55.816000,5283
5284,456537600,0,2014-06-20T11:58:55.816000,456538500,0,2014-06-20T12:13:55.816000,5284
5285,456624000,0,2014-06-21T11:58:55.816000,456624900,0,2014-06-21T12:13:55.816000,5285
5286,456710400,0,2014-06-22T11:58:55.816000,456711300,0,2014-06-22T12:13:55.816000,5286
5287,456796800,0,2014-06-23T11:58:55.816000,456797700,0,2014-06-23T12:13:55.816000,5287
5288,456883200,0,2014-06-24T11:58:55.816000,456884100,0,2014-06-24T12:13:55.816000,5288
5289,456969600,0,2014-06-25T11:58:55.816000,456970500,0,2014-06-25T12:13:55.816000,5289
5290,457056000,0,2014-06-26T11:58:55.816000,457056900,0,2014-06-26T12:13:55.816000,5290
5291,457142400,0,2014-06-27T11:58:55.816000,457143300,0,2014-06-27T12:13:55.816000,5291
5292,457228800,0,2014-06-28T11:58:55.816000,457229700,0,2014-06-28T12:13:55.816000,5292
5293,457315200,0,2014-06-29T11:58:55.816000,457316100,0,2014-06-29T12:13:55.816000,5293
5294,457401600,0,2014-06-30T11:58:55.816000,457402500,0,2014-06-30T12:13:55.816000,5294
5295,457488000,0,2014-07-01T11:58:55.816000,457488900,0,2014-07-01T12:13:55.816000,5295
5296,457574400,0,2014-07-02T11:58:55.816000,457575300,0,2014-07-02T12:13:55.816000,5296
5297,457660800,0,2014-07-03T11:58:55.816000,457661700,0,2014-07-03T12:13:55.816000,5297
5298,457747200,0,2014-07-04T11:58:55.816000,457748100,0,2014-07-04T12:13:55.816000,5298
5299,457833600,0,2014-07-05T11:58:55.816000,457834500,0,2014-07-05T12:13:55.816000,5299
5300,457920000,0,2014-07-06T11:58:55.816000,457920900,0,2014-07-06T12:13:55.816000,5300
5301,458006400,0,2014-07-07T11:58:55.816000,458007300,0,2014-07-07T12:13:55.816000,5301
5302,458092800,0,2014-07-08T11:58:55.816000,458093700,0,2014-07-08T12:13:55.816000,5302
5303,458179200,0,2014-07-09T11:58:55.816000,458180100,0,2014-07-09T12:13:55.816000,5303
5304,458265600,0,2014-07-10T11:58:55.816000,458266500,0,2014-07-10T12:13:55.816000,5304
5305,458352000,0,2014-07-11T11:58:55.816000,458352900,0,2014-07-11T12:13:55.816000,5305
5306,458438400,0,2014-07-12T11:58:55.816000,458439300,0,2014-07-12T12:13:55.816000,5306
5307,458524800,0,2014-07-13T11:58:55.816000,458525700,0,2014-07-13T12:13:55.816000,5307
5308,458611200,0,2014-07-14T11:58:55.816000,458612100,0,2014-07-14T12:13:55.816000,5308
5309,458697600,0,2014-07-15T11:58:55.816000,458698500,0,2014-07-15T12:13:55.816000,5309
5310,458784000,0,2014-07-16T11:58:55.816000,458784900,0,2014-07-16T12:13:55.816000,5310
5311,458870400,0,2014-07-17T11:58:55.816000,458871300,0,2014-07-17T12:13:55.816000,5311
5312,458956800,0,2014-07-18T11:58:55.816000,458957700,0,2014-07-18T12:13:55.816000,5312
5313,459043200,0,2014-07-19T11:58:55.816000,459044100,0,2014-07-19T12:13:55.816000,5313
5314,459129600,0,2014-07-20T11:58:55.816000,459130500,0,2014-07-20T12:13:55.816000,5314
5315,459216000,0,2014-07-21T11:58:55.816000,459216900,0,2014-07-21T12:13:55.816000,5315
5316,459302400,0,2014-07-22T11:58:55.816000,459303300,0,2014-07-22T12:13:55.816000,5316
5317,459388800,0,2014-07-23T11:58:55.816000,459389700,0,2014-07-23T12:13:55.816000,5317
5318,459475200,0,2014-07-24T11:58:55.816000,459476100,0,2014-07-24T12:13:55.816000,5318
5319,459561600,0,2014-07-25T11:58:55.816000,459562500,0,2014-07-25T12:13:55.816000,5319
5320,459648000,0,2014-07-26T11:58:55.816000,459648900,0,2014-07-26T12:13:55.816000,5320
5321,459734400,0,2014-07-27T11:58:55.816000,459735300,0,2014-07-27T12:13:55.816000,5321
5322,459820800,0,2014-07-28T11:58:55.816000,459821700,0,2014-07-28T12:13:55.816000,5322
5323,459907200,0,2014-07-29T11:58:55.816000,459908100,0,2014-07-29T12:13:55.816000,5323
5324,459993600,0,2014-07-30T11:58:55.816000,459994500,0,2014-07-30T12:13:55.816000,5324
5325,460080000,0,2014-07-31T11:58:55.816000,460080900,0,2014-07-31T12:13:55.816000,5325
5326,460166400,0,2014-08-01T11:58:55.816000,460167300,0,2014-08-01T12:13:55.816000,5326
5327,460252800,0,2014-08-02T11:58:55.816000,460253700,0,2014-08-02T12:13:55.816000,5327
5328,460339200,0,2014-08-03T11:58:55.816000,460340100,0,2014-08-03T12:13:55.816000,5328
5329,460425600,0,2014-08-04T11:58:55.816000,460426500,0,2014-08-04T12:13:55.816000,5329
5330,460512000,0,2014-08-05T11:58:55.816000,460512900,0,2014-08-05T12:13:55.816000,5330
5331,460598400,0,2014-08-06T11:58:55.816000,460599300,0,2014-08-06T12:13:55.816000,5331
5332,460684800,0,2014-08-07T11:58:55.816000,460685700,0,2014-08-07T12:13:55.816000,5332
5333,460771200,0,2014-08-08T11:58:55.816000,460772100,0,2014-08-08T12:13:55.816000,5333
5334,460857600,0,2014-08-09T11:58:55.816000,460858500,0,2014-08-09T12:13:55.816000,5334
5335,460944000,0,2014-08-10T11:58:55.816000,460944900,0,2014-08-10T12:13:55.816000,5335
5336,461030400,0,2014-08-11T11:58:55.816000,461031300,0,2014-08-11T12:13:55.816000,5336
5337,461116800,0,2014-08-12T11:58:55.816000,461117700,0,2014-08-12T12:13:55.816000,5337
5338,461203200,0,2014-08-13T11:58:55.816000,461204100,0,2014-08-13T12:13:55.816000,5338
5339,461289600,0,2014-08-14T11:58:55.816000,461290500,0,2014-08-14T12:13:55.816000,5339
5340,461376000,0,2014-08-15T11:58:55.816000,461376900,0,2014-08-15T12:13:55.816000,5340
5341,461462400,0,2014-08-16T11:58:55.816000,461463300,0,2014-08-16T12:13:55.816000,5341
5342,461548800,0,2014-08-17T11:58:55.816000,461549700,0,2014-08-17T12:13:55.816000,5342
5343,461635200,0,2014-08-18T11:58:55.816000,461636100,0,2014-08-18T12:13:55.816000,5343
5344,461721600,0,2014-08-19T11:58:55.816000,461722500,0,2014-08-19T12:13:55.816000,5344
5345,461808000,0,2014-08-20T11:58:55.816000,461808900,0,2014-08-20T12:13:55.816000,5345
5346,461894400,0,2014-08-21T11:58:55.816000,461895300,0,2014-08-21T12:13:55.816000,5346
5347,461980800,0,2014-08-22T11:58:55.816000,461981700,0,2014-08-22T12:13:55.816000,5347
5348,462067200,0,2014-08-23T11:58:55.816000,462068100,0,2014-08-23T12:13:55.816000,5348
5349,462153600,0,2014-08-24T11:58:55.816000,462154500,0,2014-08-24T12:13:55.816000,5349
5350,462240000,0,2014-08-25T11:58:55.816000,462240900,0,2014-08-25T12:13:55.816000,5350
5351,462326400,0,2014-08-26T11:58:55.816000,462327300,0,2014-08-26T12:13:55.816000,5351
5352,462412800,0,2014-08-27T11:58:55.816000,462413700,0,2014-08-27T12:13:55.816000,5352
5353,462499200,0,2014-08-28T11:58:55.816000,462500100,0,2014-08-28T12:13:55.816000,5353
5354,462585600,0,2014-08-29T11:58:55.816000,462586500,0,2014-08-29T12:13:55.816000,5354
5355,462672000,0,2014-08-30T11:58:55.816000,462672900,0,2014-08-30T12:13:55.816000,5355
5356,462758400,0,2014-08-31T11:58:55.816000,462759300,0,2014-08-31T12:13:55.816000,5356
5357,462844800,0,2014-09-01T11:58:55.816000,462845700,0,2014-09-01T12:13:55.816000,5357
5358,462931200,0,2014-09-02T11:58:55.816000,462932100,0,2014-09-02T12:13:55.816000,5358
5359,463017600,0,2014-09-03T11:58:55.816000,463018500,0,2014-09-03T12:13:55.816000,5359
5360,463104000,0,2014-09-04T11:58:55.816000,463104900,0,2014-09-04T12:13:55.816000,5360
